mean,std,max_depth,min_samples_split,criterion,threshold,training_size
0.9690761629504692,0.014175597833999243,20,10,friedman_mse,214.959,0.2
0.9690761629504692,0.014175597833999243,20,10,friedman_mse,312.56100000000004,0.2
0.9690761629504692,0.014175597833999243,20,10,friedman_mse,515.107,0.2
0.9690761629504692,0.014175597833999243,20,10,friedman_mse,1896.885,0.2
0.9698715477864843,0.016873672937797096,20,10,friedman_mse,173.89499999999998,0.2
0.9698715477864843,0.016873672937797096,20,10,friedman_mse,214.959,0.2
0.9698715477864843,0.016873672937797096,20,10,friedman_mse,312.56100000000004,0.2
0.9698715477864843,0.016873672937797096,20,10,friedman_mse,515.107,0.2
0.9698715477864843,0.016873672937797096,20,10,friedman_mse,1896.885,0.2
0.9707251921841747,0.01683776368348005,20,10,friedman_mse,173.89499999999998,0.2
0.9707251921841747,0.01683776368348005,20,10,friedman_mse,214.959,0.2
0.9707251921841747,0.01683776368348005,20,10,friedman_mse,312.56100000000004,0.2
0.9707251921841747,0.01683776368348005,20,10,friedman_mse,515.107,0.2
0.9707251921841747,0.01683776368348005,20,10,friedman_mse,1896.885,0.2
0.9760375834542161,0.011315072458743474,20,10,friedman_mse,173.89499999999998,0.2
0.9760375834542161,0.011315072458743474,20,10,friedman_mse,214.959,0.2
0.9760375834542161,0.011315072458743474,20,10,friedman_mse,312.56100000000004,0.2
0.9760375834542161,0.011315072458743474,20,10,friedman_mse,515.107,0.2
0.9760375834542161,0.011315072458743474,20,10,friedman_mse,1896.885,0.2
0.9717975823023846,0.012547235957761915,20,10,friedman_mse,173.89499999999998,0.2
0.9717975823023846,0.012547235957761915,20,10,friedman_mse,214.959,0.2
0.9717975823023846,0.012547235957761915,20,10,friedman_mse,312.56100000000004,0.2
0.9717975823023846,0.012547235957761915,20,10,friedman_mse,515.107,0.2
0.9717975823023846,0.012547235957761915,20,10,friedman_mse,1896.885,0.2
0.9629481806770714,0.002473076857340256,20,10,friedman_mse,173.89499999999998,0.5
0.9629481806770714,0.002473076857340256,20,10,friedman_mse,214.959,0.5
0.9629481806770714,0.002473076857340256,20,10,friedman_mse,312.56100000000004,0.5
0.9629481806770714,0.002473076857340256,20,10,friedman_mse,515.107,0.5
0.9629481806770714,0.002473076857340256,20,10,friedman_mse,1896.885,0.5
0.8987672159121853,0.026122880361392986,20,10,friedman_mse,173.89499999999998,0.5
0.8987672159121853,0.026122880361392986,20,10,friedman_mse,214.959,0.5
0.8987672159121853,0.026122880361392986,20,10,friedman_mse,312.56100000000004,0.5
0.8987672159121853,0.026122880361392986,20,10,friedman_mse,515.107,0.5
0.8987672159121853,0.026122880361392986,20,10,friedman_mse,1896.885,0.5
0.9845296714279306,0.004704583728051136,20,10,friedman_mse,173.89499999999998,0.5
0.9845296714279306,0.004704583728051136,20,10,friedman_mse,214.959,0.5
0.9845296714279306,0.004704583728051136,20,10,friedman_mse,312.56100000000004,0.5
0.9845296714279306,0.004704583728051136,20,10,friedman_mse,515.107,0.5
0.9845296714279306,0.004704583728051136,20,10,friedman_mse,1896.885,0.5
0.987080418073209,0.0037814061841714144,20,10,friedman_mse,173.89499999999998,0.5
0.987080418073209,0.0037814061841714144,20,10,friedman_mse,214.959,0.5
0.987080418073209,0.0037814061841714144,20,10,friedman_mse,312.56100000000004,0.5
0.987080418073209,0.0037814061841714144,20,10,friedman_mse,515.107,0.5
0.987080418073209,0.0037814061841714144,20,10,friedman_mse,1896.885,0.5
0.9841446923163402,0.00866533297514469,20,10,friedman_mse,173.89499999999998,0.5
0.9841446923163402,0.00866533297514469,20,10,friedman_mse,214.959,0.5
0.9841446923163402,0.00866533297514469,20,10,friedman_mse,312.56100000000004,0.5
0.9841446923163402,0.00866533297514469,20,10,friedman_mse,515.107,0.5
0.9841446923163402,0.00866533297514469,20,10,friedman_mse,1896.885,0.5
0.9843483483100373,0.004506196303948935,20,10,friedman_mse,173.89499999999998,0.5
0.9843483483100373,0.004506196303948935,20,10,friedman_mse,214.959,0.5
0.9843483483100373,0.004506196303948935,20,10,friedman_mse,312.56100000000004,0.5
0.9843483483100373,0.004506196303948935,20,10,friedman_mse,515.107,0.5
0.9843483483100373,0.004506196303948935,20,10,friedman_mse,1896.885,0.5
0.9863941926678249,0.004339209752089136,20,10,friedman_mse,173.89499999999998,0.5
0.9863941926678249,0.004339209752089136,20,10,friedman_mse,214.959,0.5
0.9863941926678249,0.004339209752089136,20,10,friedman_mse,312.56100000000004,0.5
0.9863941926678249,0.004339209752089136,20,10,friedman_mse,515.107,0.5
0.9863941926678249,0.004339209752089136,20,10,friedman_mse,1896.885,0.5
0.9839529756146572,0.004014427913399731,20,10,friedman_mse,173.89499999999998,0.5
0.9839529756146572,0.004014427913399731,20,10,friedman_mse,214.959,0.5
0.9839529756146572,0.004014427913399731,20,10,friedman_mse,312.56100000000004,0.5
0.9839529756146572,0.004014427913399731,20,10,friedman_mse,515.107,0.5
0.9839529756146572,0.004014427913399731,20,10,friedman_mse,1896.885,0.5
0.985657469679245,0.004439826765103209,20,10,friedman_mse,173.89499999999998,0.5
0.985657469679245,0.004439826765103209,20,10,friedman_mse,214.959,0.5
0.985657469679245,0.004439826765103209,20,10,friedman_mse,312.56100000000004,0.5
0.985657469679245,0.004439826765103209,20,10,friedman_mse,515.107,0.5
0.985657469679245,0.004439826765103209,20,10,friedman_mse,1896.885,0.5
0.9850785582673443,0.0053322362313806704,20,10,friedman_mse,173.89499999999998,0.5
0.9850785582673443,0.0053322362313806704,20,10,friedman_mse,214.959,0.5
0.9850785582673443,0.0053322362313806704,20,10,friedman_mse,312.56100000000004,0.5
0.9850785582673443,0.0053322362313806704,20,10,friedman_mse,515.107,0.5
0.9850785582673443,0.0053322362313806704,20,10,friedman_mse,1896.885,0.5
0.9856117011853829,0.005622668900199594,20,10,friedman_mse,173.89499999999998,0.5
0.9856117011853829,0.005622668900199594,20,10,friedman_mse,214.959,0.5
0.9856117011853829,0.005622668900199594,20,10,friedman_mse,312.56100000000004,0.5
0.9856117011853829,0.005622668900199594,20,10,friedman_mse,515.107,0.5
0.9856117011853829,0.005622668900199594,20,10,friedman_mse,1896.885,0.5
0.9850909708568135,0.004232466748413686,20,10,friedman_mse,173.89499999999998,0.5
0.9850909708568135,0.004232466748413686,20,10,friedman_mse,214.959,0.5
0.9850909708568135,0.004232466748413686,20,10,friedman_mse,312.56100000000004,0.5
0.9850909708568135,0.004232466748413686,20,10,friedman_mse,515.107,0.5
0.9850909708568135,0.004232466748413686,20,10,friedman_mse,1896.885,0.5
0.9870072925219233,0.004194656020768044,20,10,friedman_mse,173.89499999999998,0.5
0.9870072925219233,0.004194656020768044,20,10,friedman_mse,214.959,0.5
0.9870072925219233,0.004194656020768044,20,10,friedman_mse,312.56100000000004,0.5
0.9870072925219233,0.004194656020768044,20,10,friedman_mse,515.107,0.5
0.9870072925219233,0.004194656020768044,20,10,friedman_mse,1896.885,0.5
0.9644833041184768,0.004939100643016394,20,10,friedman_mse,173.89499999999998,0.8
0.9644833041184768,0.004939100643016394,20,10,friedman_mse,214.959,0.8
0.9644833041184768,0.004939100643016394,20,10,friedman_mse,312.56100000000004,0.8
0.9644833041184768,0.004939100643016394,20,10,friedman_mse,515.107,0.8
0.9644833041184768,0.004939100643016394,20,10,friedman_mse,1896.885,0.8
0.8695416879729855,0.021434260330446993,20,10,friedman_mse,173.89499999999998,0.8
0.8695416879729855,0.021434260330446993,20,10,friedman_mse,214.959,0.8
0.8695416879729855,0.021434260330446993,20,10,friedman_mse,312.56100000000004,0.8
0.8695416879729855,0.021434260330446993,20,10,friedman_mse,515.107,0.8
0.8695416879729855,0.021434260330446993,20,10,friedman_mse,1896.885,0.8
0.9835860508962545,0.007073581816719966,20,10,friedman_mse,173.89499999999998,0.8
0.9835860508962545,0.007073581816719966,20,10,friedman_mse,214.959,0.8
0.9835860508962545,0.007073581816719966,20,10,friedman_mse,312.56100000000004,0.8
0.9835860508962545,0.007073581816719966,20,10,friedman_mse,515.107,0.8
0.9835860508962545,0.007073581816719966,20,10,friedman_mse,1896.885,0.8
0.9866404709183861,0.008011885238978445,20,10,friedman_mse,173.89499999999998,0.8
0.9866404709183861,0.008011885238978445,20,10,friedman_mse,214.959,0.8
0.9866404709183861,0.008011885238978445,20,10,friedman_mse,312.56100000000004,0.8
0.9866404709183861,0.008011885238978445,20,10,friedman_mse,515.107,0.8
0.9866404709183861,0.008011885238978445,20,10,friedman_mse,1896.885,0.8
0.9854689373049336,0.010960336192951304,20,10,friedman_mse,173.89499999999998,0.8
0.9854689373049336,0.010960336192951304,20,10,friedman_mse,214.959,0.8
0.9854689373049336,0.010960336192951304,20,10,friedman_mse,312.56100000000004,0.8
0.9854689373049336,0.010960336192951304,20,10,friedman_mse,515.107,0.8
0.9854689373049336,0.010960336192951304,20,10,friedman_mse,1896.885,0.8
0.9872337940277823,0.009236120108121625,20,10,friedman_mse,173.89499999999998,0.8
0.9872337940277823,0.009236120108121625,20,10,friedman_mse,214.959,0.8
0.9872337940277823,0.009236120108121625,20,10,friedman_mse,312.56100000000004,0.8
0.9872337940277823,0.009236120108121625,20,10,friedman_mse,515.107,0.8
0.9872337940277823,0.009236120108121625,20,10,friedman_mse,1896.885,0.8
0.9887229871420586,0.006322256854338541,20,10,friedman_mse,173.89499999999998,0.8
0.9887229871420586,0.006322256854338541,20,10,friedman_mse,214.959,0.8
0.9887229871420586,0.006322256854338541,20,10,friedman_mse,312.56100000000004,0.8
0.9887229871420586,0.006322256854338541,20,10,friedman_mse,515.107,0.8
0.9887229871420586,0.006322256854338541,20,10,friedman_mse,1896.885,0.8
0.987683771161908,0.008643110222769312,20,10,friedman_mse,173.89499999999998,0.8
0.987683771161908,0.008643110222769312,20,10,friedman_mse,214.959,0.8
0.987683771161908,0.008643110222769312,20,10,friedman_mse,312.56100000000004,0.8
0.987683771161908,0.008643110222769312,20,10,friedman_mse,515.107,0.8
0.987683771161908,0.008643110222769312,20,10,friedman_mse,1896.885,0.8
0.9890334521417536,0.008910641170842441,20,10,friedman_mse,173.89499999999998,0.8
0.9890334521417536,0.008910641170842441,20,10,friedman_mse,214.959,0.8
0.9890334521417536,0.008910641170842441,20,10,friedman_mse,312.56100000000004,0.8
0.9890334521417536,0.008910641170842441,20,10,friedman_mse,515.107,0.8
0.9890334521417536,0.008910641170842441,20,10,friedman_mse,1896.885,0.8
0.9927336373055908,0.005205166308547639,20,10,friedman_mse,173.89499999999998,0.8
0.9927336373055908,0.005205166308547639,20,10,friedman_mse,214.959,0.8
0.9927336373055908,0.005205166308547639,20,10,friedman_mse,312.56100000000004,0.8
0.9927336373055908,0.005205166308547639,20,10,friedman_mse,515.107,0.8
0.9927336373055908,0.005205166308547639,20,10,friedman_mse,1896.885,0.8
0.9866684610573596,0.011021394412315071,20,10,friedman_mse,173.89499999999998,0.8
0.9866684610573596,0.011021394412315071,20,10,friedman_mse,214.959,0.8
0.9866684610573596,0.011021394412315071,20,10,friedman_mse,312.56100000000004,0.8
0.9866684610573596,0.011021394412315071,20,10,friedman_mse,515.107,0.8
0.9866684610573596,0.011021394412315071,20,10,friedman_mse,1896.885,0.8
0.9874318213779908,0.009080736901702595,20,10,friedman_mse,173.89499999999998,0.8
0.9874318213779908,0.009080736901702595,20,10,friedman_mse,214.959,0.8
0.9874318213779908,0.009080736901702595,20,10,friedman_mse,312.56100000000004,0.8
0.9874318213779908,0.009080736901702595,20,10,friedman_mse,515.107,0.8
0.9874318213779908,0.009080736901702595,20,10,friedman_mse,1896.885,0.8
0.9880195030726924,0.010839380998476013,20,10,friedman_mse,173.89499999999998,0.8
0.9880195030726924,0.010839380998476013,20,10,friedman_mse,214.959,0.8
0.9880195030726924,0.010839380998476013,20,10,friedman_mse,312.56100000000004,0.8
0.9880195030726924,0.010839380998476013,20,10,friedman_mse,515.107,0.8
0.9880195030726924,0.010839380998476013,20,10,friedman_mse,1896.885,0.8
0.963992112207414,0.007172826278940634,20,10,friedman_mse,173.89499999999998,0.9
0.963992112207414,0.007172826278940634,20,10,friedman_mse,214.959,0.9
0.963992112207414,0.007172826278940634,20,10,friedman_mse,312.56100000000004,0.9
0.963992112207414,0.007172826278940634,20,10,friedman_mse,515.107,0.9
0.963992112207414,0.007172826278940634,20,10,friedman_mse,1896.885,0.9
0.8689466901529629,0.03478971097053438,20,10,friedman_mse,173.89499999999998,0.9
0.8689466901529629,0.03478971097053438,20,10,friedman_mse,214.959,0.9
0.8689466901529629,0.03478971097053438,20,10,friedman_mse,312.56100000000004,0.9
0.8689466901529629,0.03478971097053438,20,10,friedman_mse,515.107,0.9
0.8689466901529629,0.03478971097053438,20,10,friedman_mse,1896.885,0.9
0.98806056151776,0.015888280815332383,20,10,friedman_mse,173.89499999999998,0.9
0.98806056151776,0.015888280815332383,20,10,friedman_mse,214.959,0.9
0.98806056151776,0.015888280815332383,20,10,friedman_mse,312.56100000000004,0.9
0.98806056151776,0.015888280815332383,20,10,friedman_mse,515.107,0.9
0.98806056151776,0.015888280815332383,20,10,friedman_mse,1896.885,0.9
0.9850439242564979,0.0145138764977888,20,10,friedman_mse,173.89499999999998,0.9
0.9850439242564979,0.0145138764977888,20,10,friedman_mse,214.959,0.9
0.9850439242564979,0.0145138764977888,20,10,friedman_mse,312.56100000000004,0.9
0.9850439242564979,0.0145138764977888,20,10,friedman_mse,515.107,0.9
0.9850439242564979,0.0145138764977888,20,10,friedman_mse,1896.885,0.9
0.9830556927234559,0.013283974414636442,20,10,friedman_mse,173.89499999999998,0.9
0.9830556927234559,0.013283974414636442,20,10,friedman_mse,214.959,0.9
0.9830556927234559,0.013283974414636442,20,10,friedman_mse,312.56100000000004,0.9
0.9830556927234559,0.013283974414636442,20,10,friedman_mse,515.107,0.9
0.9830556927234559,0.013283974414636442,20,10,friedman_mse,1896.885,0.9
0.9925870489470515,0.010410816855121598,20,10,friedman_mse,173.89499999999998,0.9
0.9925870489470515,0.010410816855121598,20,10,friedman_mse,214.959,0.9
0.9925870489470515,0.010410816855121598,20,10,friedman_mse,312.56100000000004,0.9
0.9925870489470515,0.010410816855121598,20,10,friedman_mse,515.107,0.9
0.9925870489470515,0.010410816855121598,20,10,friedman_mse,1896.885,0.9
0.9880683557829195,0.012175898268099387,20,10,friedman_mse,173.89499999999998,0.9
0.9880683557829195,0.012175898268099387,20,10,friedman_mse,214.959,0.9
0.9880683557829195,0.012175898268099387,20,10,friedman_mse,312.56100000000004,0.9
0.9880683557829195,0.012175898268099387,20,10,friedman_mse,515.107,0.9
0.9880683557829195,0.012175898268099387,20,10,friedman_mse,1896.885,0.9
0.9883512774653294,0.010992968154877584,20,10,friedman_mse,173.89499999999998,0.9
0.9883512774653294,0.010992968154877584,20,10,friedman_mse,214.959,0.9
0.9883512774653294,0.010992968154877584,20,10,friedman_mse,312.56100000000004,0.9
0.9883512774653294,0.010992968154877584,20,10,friedman_mse,515.107,0.9
0.9883512774653294,0.010992968154877584,20,10,friedman_mse,1896.885,0.9
0.9926403328177715,0.010682741053057157,20,10,friedman_mse,173.89499999999998,0.9
0.9926403328177715,0.010682741053057157,20,10,friedman_mse,214.959,0.9
0.9926403328177715,0.010682741053057157,20,10,friedman_mse,312.56100000000004,0.9
0.9926403328177715,0.010682741053057157,20,10,friedman_mse,515.107,0.9
0.9926403328177715,0.010682741053057157,20,10,friedman_mse,1896.885,0.9
0.9957239583581347,0.009539556391196566,20,10,friedman_mse,173.89499999999998,0.9
0.9957239583581347,0.009539556391196566,20,10,friedman_mse,214.959,0.9
0.9957239583581347,0.009539556391196566,20,10,friedman_mse,312.56100000000004,0.9
0.9957239583581347,0.009539556391196566,20,10,friedman_mse,515.107,0.9
0.9957239583581347,0.009539556391196566,20,10,friedman_mse,1896.885,0.9
0.9932728518196672,0.008759702801078012,20,10,friedman_mse,173.89499999999998,0.9
0.9932728518196672,0.008759702801078012,20,10,friedman_mse,214.959,0.9
0.9932728518196672,0.008759702801078012,20,10,friedman_mse,312.56100000000004,0.9
0.9932728518196672,0.008759702801078012,20,10,friedman_mse,515.107,0.9
0.9932728518196672,0.008759702801078012,20,10,friedman_mse,1896.885,0.9
0.9896566654920063,0.0139036506907281,20,10,friedman_mse,173.89499999999998,0.9
0.9896566654920063,0.0139036506907281,20,10,friedman_mse,214.959,0.9
0.9896566654920063,0.0139036506907281,20,10,friedman_mse,312.56100000000004,0.9
0.9896566654920063,0.0139036506907281,20,10,friedman_mse,515.107,0.9
0.9896566654920063,0.0139036506907281,20,10,friedman_mse,1896.885,0.9
0.995259649271898,0.00780422858423181,20,10,friedman_mse,173.89499999999998,0.9
0.995259649271898,0.00780422858423181,20,10,friedman_mse,214.959,0.9
0.995259649271898,0.00780422858423181,20,10,friedman_mse,312.56100000000004,0.9
0.995259649271898,0.00780422858423181,20,10,friedman_mse,515.107,0.9
0.995259649271898,0.00780422858423181,20,10,friedman_mse,1896.885,0.9
0.962590246427046,0.0006519316654471097,20,20,mse,173.89499999999998,0.1
0.962590246427046,0.0006519316654471097,20,20,mse,214.959,0.1
0.962590246427046,0.0006519316654471097,20,20,mse,312.56100000000004,0.1
0.962590246427046,0.0006519316654471097,20,20,mse,515.107,0.1
0.962590246427046,0.0006519316654471097,20,20,mse,1896.885,0.1
0.8912676587210328,0.03833514879777624,20,20,mse,173.89499999999998,0.1
0.8912676587210328,0.03833514879777624,20,20,mse,214.959,0.1
0.8912676587210328,0.03833514879777624,20,20,mse,312.56100000000004,0.1
0.8912676587210328,0.03833514879777624,20,20,mse,515.107,0.1
0.8912676587210328,0.03833514879777624,20,20,mse,1896.885,0.1
0.9435607683092737,0.049551465971115254,20,20,mse,173.89499999999998,0.1
0.9435607683092737,0.049551465971115254,20,20,mse,214.959,0.1
0.9435607683092737,0.049551465971115254,20,20,mse,312.56100000000004,0.1
0.9435607683092737,0.049551465971115254,20,20,mse,515.107,0.1
0.9435607683092737,0.049551465971115254,20,20,mse,1896.885,0.1
0.9418493856864332,0.04052555378653476,20,20,mse,173.89499999999998,0.1
0.9418493856864332,0.04052555378653476,20,20,mse,214.959,0.1
0.9418493856864332,0.04052555378653476,20,20,mse,312.56100000000004,0.1
0.9418493856864332,0.04052555378653476,20,20,mse,515.107,0.1
0.9418493856864332,0.04052555378653476,20,20,mse,1896.885,0.1
0.9436641766779452,0.04081235937277523,20,20,mse,173.89499999999998,0.1
0.9436641766779452,0.04081235937277523,20,20,mse,214.959,0.1
0.9436641766779452,0.04081235937277523,20,20,mse,312.56100000000004,0.1
0.9436641766779452,0.04081235937277523,20,20,mse,515.107,0.1
0.9436641766779452,0.04081235937277523,20,20,mse,1896.885,0.1
0.9527604080066239,0.04214156910483207,20,20,mse,173.89499999999998,0.1
0.9527604080066239,0.04214156910483207,20,20,mse,214.959,0.1
0.9527604080066239,0.04214156910483207,20,20,mse,312.56100000000004,0.1
